idx,open,high,low,close,pre_close,news,vol
10103,16.97,17.6,16.92,17.22,16.81,1,1557637.45
10104,17.25,17.35,16.82,17.18,17.22,1,881955.42
10105,17.26,17.44,16.63,16.79,17.18,1,1267671.21
10106,16.9,17,16.55,16.7,16.79,1,1126182.22
10107,16.8,17.04,16.43,16.51,16.7,1,1196799.14
10108,16.43,16.97,16.43,16.89,16.51,-1,945952.25
10109,16.91,16.93,16.03,16.42,16.89,1,1883531.43
10110,16.32,16.67,16.23,16.45,16.42,1,967534.59
10111,16.5,17,16.44,16.87,16.45,1,1109214.77
10112,16.78,16.96,16.58,16.88,16.87,1,691435.76
10113,16.98,17.04,16.48,16.66,16.88,-1,1070131.13
10114,16.69,16.93,16.56,16.91,16.66,1,788864.73
10115,16.8,16.96,16.42,16.43,16.91,1,854317.17
10116,16.42,16.47,16.24,16.26,16.43,1,862569.3
10117,16.35,17,16.28,16.86,16.26,1,1254655.44
10118,16.98,17.25,16.77,16.92,16.86,-1,889824.25
10119,16.8,17.44,16.79,17.15,16.92,1,1172485.89
10120,17.06,17.26,16.88,16.96,17.15,1,863325.36
10121,16.93,17.07,16.75,16.89,16.96,1,711896.99
10122,16.98,17.02,16.64,16.65,16.89,-1,849139.24
10123,16.5,16.53,16.2,16.28,16.65,1,953515.63
10124,16.29,16.37,16.16,16.33,16.28,1,516266.4
10125,16.29,16.46,16.06,16.33,16.33,1,655120.65
10126,16.43,16.48,16.25,16.32,16.33,1,468899.55
10127,16.39,16.55,16.24,16.34,16.32,1,569227.98
10128,16.35,16.55,16.23,16.45,16.34,1,557918.41
10129,16.45,16.48,16.31,16.41,16.45,1,562120.4
10130,16.3,16.3,15.77,15.85,16.41,1,1724383.53
10131,15.75,15.87,15.63,15.86,15.85,-1,772563.24
10132,15.89,15.92,15.55,15.59,15.86,1,773473.54
10133,15.64,15.84,15.54,15.8,15.59,1,783257.94
10134,15.89,15.89,15.49,15.62,15.8,1,815297.53
10135,15.64,15.64,15.39,15.47,15.62,1,476169.98
10136,15.47,15.54,15.44,15.49,15.47,1,378016.51
10137,15.54,15.55,15.18,15.29,15.49,1,653866.91
10138,15.35,15.43,15.23,15.36,15.29,1,553877.38
10139,15.3,15.46,15.21,15.45,15.36,1,455418.05
10140,15.34,15.41,15.21,15.31,15.45,1,524545.27
10141,15.35,15.48,15.3,15.43,15.31,1,557084.46
10142,15.47,15.72,15.46,15.6,15.43,1,712615.24
10143,15.62,15.62,15.35,15.41,15.6,1,605992.89
10144,15.36,15.38,15.25,15.33,15.41,1,556383.88
10145,15.38,15.68,15.3,15.66,15.33,1,871505.19
10146,15.66,15.67,15.53,15.6,15.66,1,478998.82
10147,15.85,16.12,15.77,16.12,15.6,1,1053103.81
10148,16.12,16.14,15.87,16.13,16.12,1,787952.34
10149,16,16.63,15.98,16.5,16.13,1,1203104.9
10150,16.43,16.66,16.41,16.46,16.5,1,797091.33
10151,16.55,16.74,16.44,16.55,16.46,1,675536.76
10152,16.55,16.68,16.44,16.59,16.55,1,644478.38
10153,16.68,16.68,16.17,16.24,16.59,1,715792.72
10154,16.23,16.5,16.23,16.4,16.24,1,459128.42
10155,16.45,16.56,16.24,16.3,16.4,1,414917.98
10156,16.34,16.48,16.32,16.47,16.3,1,372033.86
10157,16.53,16.93,16.43,16.63,16.47,1,1042574.72
10158,16.46,16.63,16.1,16.57,16.63,1,976970.31
10159,16.57,16.63,16.31,16.45,16.57,1,704442.25
10160,16.65,16.95,16.55,16.87,16.45,1,1530231.87
10161,16.94,17.31,16.92,17.18,16.87,-1,1116194.81
10162,17.01,17.34,16.91,17.07,17.18,1,862083.5
10163,17.13,17.28,16.95,17.15,17.07,1,728607.56
10164,17,17.05,16.63,16.66,17.15,1,847824.12
10165,16.81,16.93,16.53,16.79,16.66,1,1031636.65
10166,16.79,16.81,16.52,16.69,16.79,1,585548.45
10167,16.75,17.03,16.61,16.99,16.69,1,872133.36
10168,16.99,17.27,16.76,16.76,16.99,1,1304493.66
10169,16.79,16.86,16.45,16.52,16.76,1,859439.12
10170,16.52,16.57,16.2,16.33,16.52,1,1028104.67
10171,16.38,16.55,16.35,16.39,16.33,1,605436.69
10172,16.43,16.61,16.35,16.45,16.39,1,746074.75
10173,16.34,16.34,15.93,16,16.45,1,896603.1
10174,15.92,16.16,15.71,16.09,16,1,719464.91
10175,15.92,15.92,15.39,15.54,16.09,-1,1100592.07
10176,13.99,14.7,13.99,13.99,15.54,1,2259194.83
10177,14.05,14.66,14.02,14.6,13.99,1,1706172.07
10178,14.59,14.89,14.32,14.63,14.6,1,1491380.21
10179,14.81,14.87,14.51,14.77,14.63,1,1185815.72
10180,14.6,14.69,14.41,14.62,14.77,1,924852.96
10181,14.51,14.53,14.3,14.5,14.62,-1,1339495.24
10182,14.6,14.94,14.56,14.79,14.5,1,1407507.44
10183,14.79,14.82,14.6,14.77,14.79,1,1070503.21
10184,14.71,14.88,14.61,14.65,14.77,1,1013205.28
10185,14.75,15.14,14.7,15.03,14.65,1,1512434.73
10186,15.04,15.37,14.93,15.37,15.03,-1,1543696.01
10187,15.33,15.33,15.01,15.2,15.37,1,973612.35
10188,15.1,15.37,15.08,15.24,15.2,-1,874106.93
10189,15.27,15.62,15.1,15.59,15.24,1,1235444.34
10190,15.49,15.72,15.45,15.58,15.59,1,995071.02
10191,15.46,15.46,15.15,15.23,15.58,1,1191794.5
10192,15,15.13,14.78,15.04,15.23,1,1144575.02
10193,14.77,15.27,14.7,14.99,15.04,1,1176599.15
10194,14.96,15.15,14.89,15.11,14.99,1,975270.9
10195,14.85,15.04,14.46,14.5,15.11,1,1300644.45
10196,14.55,14.95,14.46,14.79,14.5,1,1116580.66
10197,14.96,14.99,14.63,14.72,14.79,1,1153584.32
10198,14.68,14.78,14.51,14.69,14.72,-1,862595.23
10199,14.8,15.64,14.73,15.39,14.69,1,2686602.34
10200,15.18,15.27,15.02,15.03,15.39,1,1228531.03
10201,14.71,14.73,14.42,14.45,15.03,1,1665793.54
10202,14.38,14.85,14.38,14.76,14.45,1,1167864.97
10203,14.77,14.88,14.62,14.69,14.76,1,814381.64
10204,14.65,14.84,14.53,14.68,14.69,1,986497.11
10205,13.9,14.58,13.9,14.52,14.68,1,1169765.8
10206,14.45,14.46,13.75,13.75,14.52,1,1406202.18
10207,13.75,13.97,13.13,13.41,13.75,1,1177849.06
10208,13.41,13.55,12.65,12.71,13.41,1,1384784.37
10209,12.68,12.74,11.91,12.23,12.71,1,1891457.13
10210,12.4,12.68,12.26,12.52,12.23,1,1578352.96
10211,12,12.35,11.93,12.15,12.52,1,1071113.64
10212,12.4,12.68,12.27,12.61,12.15,1,1180200.26
10213,12.88,13.07,12.7,12.87,12.61,1,1136957.74
10214,12.78,13.34,12.72,13.06,12.87,1,1075192.43
10215,13.25,13.38,13.08,13.15,13.06,1,653018.88
10216,12.85,13.04,12.76,12.94,13.15,1,661738.79
10217,13.05,13.09,12.78,12.8,12.94,1,513370.3
10218,12.86,13.13,12.82,12.89,12.8,1,520836.04
10219,12.75,12.97,12.66,12.97,12.89,1,518365.04
10220,12.82,12.89,12.55,12.61,12.97,1,825348.14
10221,12.89,12.94,12.81,12.88,12.61,1,870313.71
10222,12.88,12.92,12.72,12.78,12.88,1,528716.14
10223,12.88,12.89,12.72,12.74,12.78,1,408553.77
10224,12.76,12.98,12.65,12.79,12.74,1,666674.95
10225,12.67,12.71,12.47,12.59,12.79,1,446214.4
10226,12.65,12.86,12.57,12.86,12.59,1,686086.87
10227,12.86,12.93,12.78,12.87,12.86,1,656396.4
10228,12.79,12.79,12.54,12.68,12.87,1,789154.98
10229,12.77,13.04,12.65,12.89,12.68,1,1331164.77
10230,12.86,13.05,12.77,12.99,12.89,1,818455.83
10231,13.3,13.7,13.3,13.45,12.99,1,2122448.34
10232,13.37,13.42,13.16,13.23,13.45,1,1032802.74
10233,13.23,13.31,13.11,13.23,13.23,1,646989.63
10234,13.17,13.28,13.11,13.24,13.23,1,566001.61
10235,13.3,13.64,13.25,13.5,13.24,1,936829.9
10236,13.45,13.56,13.27,13.52,13.5,1,771564.17
10237,13.48,14.1,13.45,14.02,13.52,1,1108722.39
10238,14.02,14.32,13.88,13.93,14.02,1,819540.43
10239,13.76,13.89,13.61,13.77,13.93,1,1008998.02
10240,13.76,13.76,13.6,13.69,13.77,1,662749.23
10241,13.76,14.02,13.68,13.95,13.69,1,934781.7
10242,13.92,14.13,13.9,14,13.95,1,612862.29
10243,13.95,14.05,13.72,13.79,14,1,558511.14
10244,13.75,13.78,13.53,13.63,13.79,1,640358.79
10245,13.55,13.59,13.22,13.3,13.63,1,944672.09
10246,13.39,13.43,13.14,13.23,13.3,1,756794.47
10247,13.2,13.34,13.12,13.2,13.23,1,637208.57
10248,13.41,13.45,13.27,13.36,13.2,1,600368.64
10249,13.38,13.62,13.27,13.51,13.36,1,690851.07
10250,13.52,13.57,13.36,13.4,13.51,1,552312
10251,13.33,13.34,12.92,12.92,13.4,1,856237.33
10252,12.97,12.98,12.76,12.96,12.92,1,410170.78
10253,13.02,13.07,12.94,13.04,12.96,1,396212.4
10254,13.05,13.19,12.96,13,13.04,1,482962.94
10255,12.87,13.18,12.81,13.07,12.78,1,960760.31
10256,13.01,13.04,12.92,13,13.07,1,457808.22
10257,13.1,13.39,13.08,13.32,13,1,882960.55
10258,13.29,13.63,13.28,13.55,13.32,1,883458.88
10259,13.64,13.88,13.5,13.54,13.55,1,956803.08
10260,13.53,13.64,13.41,13.57,13.54,1,583066.33
10261,13.6,13.62,13.43,13.59,13.57,1,383026.9
10262,13.68,13.85,13.58,13.62,13.59,1,585971.9
10263,13.64,13.73,13.53,13.67,13.62,1,474300.07
10264,13.71,13.71,13.4,13.49,13.67,1,580476.2
10265,13.38,13.39,13,13.08,13.49,1,1349039.82
10266,12.9,13.02,12.87,12.99,13.08,1,1030550.57
10267,12.85,12.97,12.8,12.82,12.99,-1,660313.07
10268,12.9,12.99,12.86,12.89,12.82,1,718059.1
10269,12.89,12.92,12.76,12.85,12.89,1,716468.24
10270,12.76,12.8,12.59,12.76,12.85,1,1119647.8
10271,12.73,12.84,12.61,12.8,12.76,1,1539521.78
10272,12.74,12.76,12.62,12.64,12.8,1,1319079.79
10273,12.65,12.69,12.52,12.6,12.64,1,990806.73
10274,12.64,12.88,12.6,12.8,12.6,1,1523220.48
10275,12.92,12.97,12.71,12.8,12.8,1,1038480.06
10276,12.83,12.88,12.72,12.8,12.8,1,937940.22
10277,12.79,13.15,12.74,13.12,12.8,1,1697390.01
10278,13.08,13.49,12.97,13.43,13.12,-1,2590501.19
10279,13.57,14.32,13.56,14.25,13.43,1,3768333.63
10280,14.6,15.68,14.59,15.68,14.25,1,4711460.78
10281,16.3,16.63,15.03,15.48,15.68,1,3964427.47
10282,15.23,16,15.23,15.76,15.48,1,2631339.16
10283,15.66,15.66,15.31,15.53,15.76,1,2243994.4
10284,15.35,15.48,14.76,14.86,15.53,1,2158773.26
10285,14.7,15.08,14.5,14.89,14.86,1,1937160.12
10286,14.9,15.19,14.55,14.68,14.89,1,1953566.27
10287,14.78,14.86,14.23,14.27,14.68,1,2042562.83
10288,14.3,14.55,14.12,14.15,14.27,1,1930891.29
10289,14.17,14.28,13.95,14.14,14.15,1,1291346.77
10290,14.23,14.77,14.1,14.73,14.14,1,1979632
10291,14.68,14.68,14.4,14.49,14.73,1,1252865.69
10292,14.49,14.65,14.27,14.41,14.49,1,1312951.59
10293,14.24,14.29,13.81,14.01,14.41,1,2027525.87
10294,13.97,13.99,13.42,13.5,14.01,1,1830881.83
10295,13.67,13.68,13.1,13.24,13.5,1,1880653.35
10296,13.34,13.43,13.18,13.34,13.24,1,1217005.99
10297,13.35,13.63,13.21,13.54,13.34,1,1519580.25
10298,13.5,13.51,13.37,13.37,13.54,1,964067.63
10299,13.28,13.53,13.25,13.34,13.37,1,1165821.91
10300,13.47,13.62,13.43,13.59,13.34,1,1445096.16
10301,13.66,14.15,13.48,14.04,13.59,1,2445663.25
10302,13.82,13.85,13.62,13.76,14.04,1,1440203.13
10303,13.82,13.96,13.65,13.9,13.76,1,1352510.68
10304,13.8,13.9,13.62,13.7,13.9,1,988678.37
10305,13.67,14.02,13.62,13.95,13.7,1,1587710.35
10306,13.97,14.66,13.97,14.13,13.95,1,2603307.89
10307,14.21,14.5,14.15,14.38,14.13,1,1596811.7
10308,14.4,14.46,14.14,14.18,14.38,1,837261.75
10309,14.1,14.51,14.06,14.47,14.18,1,1103215.82
10310,14.6,15.35,14.55,15.19,14.47,1,3268027.8
10311,15.2,15.3,14.91,15.15,15.19,1,1350261.07
10312,15.11,15.35,14.96,15.1,15.15,1,1420928.11
10313,15.01,15.14,14.53,14.59,15.1,1,1333801.62
10314,14.71,14.71,14.32,14.45,14.59,1,1234517.33
10315,14.5,14.71,14.41,14.46,14.45,1,919448.86
10316,14.56,14.69,14.46,14.6,14.46,1,748320.22
10317,14.6,14.61,14.28,14.37,14.6,1,734117.72
10318,14.4,14.46,14.11,14.46,14.37,1,626666.77
10319,14.26,15.18,14.26,15.13,14.46,1,2410400.02
10320,15.3,15.68,14.99,15.08,15.13,1,1797129.54
10321,14.96,15.23,14.88,15.14,15.08,1,813642.58
10322,15.01,15.53,15.01,15.32,15.14,-1,1679382.97
10323,15.32,15.33,14.84,14.9,15.32,1,1279841.59
10324,14.73,15.06,14.6,14.96,14.9,1,909889.99
10325,14.88,15.24,14.83,14.94,14.96,1,1031376.81
10326,15,15.43,15,15.43,14.94,1,1407601.66
10327,15.26,15.56,15.13,15.21,15.43,1,1013572.47
10328,15.32,15.48,15.2,15.34,15.21,1,957092.39
10329,15.18,15.3,14.82,15.01,15.34,1,954236.25
10330,15.01,15.3,14.92,15.3,15.01,1,680251.05
10331,15.2,15.48,15.15,15.35,15.3,1,657132.67
10332,15.32,15.54,15.21,15.44,15.35,1,722414.75
10333,15.54,15.72,15.4,15.57,15.44,1,988215.63
10334,15.62,16.09,15.52,16.07,15.57,1,1373193.3
10335,16,16.05,15.71,15.86,16.07,1,896161.65
10336,15.67,15.84,15.39,15.57,15.86,1,867756.31
10337,15.59,15.83,15.51,15.63,15.57,1,599200.47
10338,15.59,15.61,15.12,15.12,15.63,1,1061011.24
10339,15.2,15.31,15.11,15.19,15.12,1,614087
10340,15.19,15.37,14.98,15.31,15.19,1,612711.11
10341,15.39,15.41,14.76,14.8,15.31,-1,1182374.4
10342,14.8,15.27,14.8,15.17,14.8,1,1217064.82
10343,15.3,15.55,15.13,15.18,15.17,1,900425.93
10344,15.22,16.05,15.21,15.9,15.18,1,1591347.15
10345,15.9,16.11,15.77,16.06,15.9,1,908819.48
10346,16.04,16.12,15.8,16.03,16.06,1,662562.36
10347,16.2,16.92,16.15,16.56,16.03,1,1600062.32
10348,16.56,17.37,16.54,17.1,16.56,1,2095614.19
10349,17.3,18.1,17.3,17.48,17.1,1,2016105.52
10350,17.48,17.6,17.25,17.54,17.48,1,960071.95
10351,17.64,18,17.33,17.91,17.54,1,1244560.18
10352,17.94,18.5,17.3,17.56,17.91,1,1890519.05
10353,17.53,18.78,17.53,18.13,17.56,1,1698501.68
10354,18.2,18.29,17.45,17.7,18.13,1,1175598.65
10355,18,18,17.5,17.76,17.7,1,1034865.04
10356,17.76,17.9,17.29,17.63,17.76,1,1205823.86
10357,17.54,17.93,17.35,17.77,17.63,1,846603.62
10358,17.74,18.36,17.6,17.75,17.77,1,1007803.83
10359,17.65,18.05,17.33,17.63,17.75,1,968452.77
10360,17.71,18.34,17.7,17.96,17.63,1,957868.63
10361,18.35,18.48,17.96,18.32,17.96,1,1247636.4
10362,18.37,18.5,17.54,17.7,18.32,1,1429469.44
10363,17.71,17.75,17.22,17.64,17.7,1,848781.53
10364,17.67,18,17.54,17.84,17.64,1,951424.32
10365,18,18.5,17.93,18.11,17.84,1,1021062.81
10366,18.2,18.3,17.6,17.81,18.11,1,940130.07
10367,17.81,17.94,17.45,17.66,17.81,1,677258.48
10368,17.42,17.47,16.69,17.18,17.66,1,1289189.23
10369,17.08,17.43,16.9,17.37,17.18,1,759856.93
10370,17.38,17.93,17.25,17.83,17.37,1,852930.51
10371,17.78,18.5,17.75,18.46,17.83,1,1373400.72
10372,18.59,18.98,18.3,18.85,18.46,1,1211740.62
10373,18.83,18.99,18.52,18.86,18.85,1,673919.22
10374,18.85,19.62,18.8,19.62,18.86,1,1165858.26
10375,19.62,19.68,19.17,19.36,19.62,1,678543.23
10376,19.48,19.7,19.05,19.06,19.36,1,552585.01
10377,19.05,19.61,19.03,19.5,19.06,-1,639657.89
10378,20,20,19.38,19.7,19.5,1,753773.74
10379,19.9,20.88,19.59,19.74,19.7,1,1581441.28
10380,19.7,20.51,19.4,20.05,19.74,1,1263719.75
10381,19.93,20.06,19.52,19.63,20.05,1,889385.29
10382,19.78,19.86,19.17,19.54,19.63,1,714452.3
10383,19.47,19.47,18.97,19.3,19.54,1,891347.84
10384,19.31,19.39,18.68,18.91,19.3,1,873806.61
10385,18.92,19.03,18.53,18.71,18.91,1,719647.51
10386,18.79,19.05,18.68,18.71,18.71,1,677221.15
10387,18.73,18.88,18.45,18.65,18.71,1,607866.55
10388,18.71,18.8,18.22,18.52,18.65,1,887793.87
10389,18.6,19.06,18.5,18.88,18.52,1,835991.74
10390,18.8,18.85,18.15,18.74,18.88,1,788857.94
10391,18.8,19.1,18.58,19.01,18.74,1,689070.42
10392,18.91,19.07,18.6,18.95,19.01,1,686140.69
10393,19,19.1,18.23,18.36,18.95,1,1058756.36
10394,18.3,18.64,18.03,18.28,18.36,1,906878.11
10395,18.36,18.65,17.88,17.9,18.28,1,1028737.51
10396,17.96,18.07,17.79,18,17.9,1,750082.73
10397,18.15,18.49,18.05,18.26,18,1,632950.12
10398,18.26,18.26,17.8,18.04,18.26,1,577077.33
10399,18.02,18.86,17.96,18.85,18.04,1,1270337.06
10400,18.87,19.3,18.7,19.17,18.85,1,963092.23
10401,19,19.2,18.72,19.2,19.17,1,978497.78
10402,19.21,19.58,19.02,19.34,19.2,1,924503.43
10403,19.1,19.1,18.44,18.6,19.34,1,1554216.43
10404,18.4,18.48,17.8,18.17,18.6,1,1821352.1
10405,18.08,19.56,18,19.56,18.17,1,1934945.12
10406,19.52,19.98,19.23,19.9,19.56,1,1584185.3
10407,19.9,20.1,19.31,19.85,19.9,1,1195473.22
10408,20,20.64,20,20.38,19.85,1,1790457.14
10409,20.39,21,20.18,21,20.38,1,1288165.5
10410,21,21.01,20.4,20.7,21,1,1049119.73
10411,20.68,20.89,19.95,20.17,20.7,1,1130155.62
10412,21,21.95,20.82,21,20.17,1,2480688.98
10413,21.2,22.78,21.2,22.7,21,1,2157301.78
10414,22.51,22.84,22.05,22.34,22.7,1,1242088.34
10415,22.15,22.97,22.12,22.47,22.34,1,1280793.16
10416,22.5,22.8,22.15,22.23,22.47,1,944778.6
10417,22.23,22.23,21.51,22.03,22.23,-1,924434.42
10418,21.72,22.6,21.43,22.49,22.03,-1,1028365.27
10419,22.3,23.32,22.3,22.37,22.49,-1,1126720.55
10420,22.31,23.47,22.31,23.08,22.37,1,1294152.72
10421,22.78,23.18,22.45,22.81,23.08,1,857476.96
10422,22.81,23.54,22.71,23.09,22.81,1,1240258.41
10423,23,24.99,22.7,24.55,23.09,1,1475239.3
10424,23.38,24.1,22.91,23.28,24.55,1,2416168.77
10425,23.48,25.18,23.38,24.95,23.28,1,1923271.59
10426,24.18,25.24,24.04,24.6,24.95,1,1255247.5
10427,24.6,25.31,24.27,24.93,24.6,1,1015575.59
10428,24.9,24.9,24.1,24.8,24.93,1,1084264.67
10429,24.79,24.84,24.17,24.58,24.8,1,942093.55
10430,24.6,24.96,23.38,23.82,24.58,1,1918867.1
10431,24,24.55,23.48,24.3,23.82,-1,1505230.81
10432,23.96,24.19,23.57,23.85,24.3,1,922583.14
10433,23.8,23.8,22.26,22.38,23.85,1,1956842.48
10434,22.38,22.68,21.82,21.93,22.38,1,1870460.13
10435,22.27,22.28,21.56,22.16,21.93,1,1428499.85
10436,22.4,22.56,21.68,22.09,22.16,1,1593403.47
10437,21.6,21.96,21.21,21.38,22.09,1,1124977.3
10438,21.54,21.68,21.18,21.45,21.38,1,1125386.53
10439,21.62,22.15,21.26,21.65,21.45,1,1473425.05
10440,21.58,23.08,21.46,23.01,21.65,1,1919635.27
10441,22.77,23.49,22.65,22.92,23.01,1,1213579.37
10442,22.7,22.98,21.86,22.34,22.92,1,880171.41
10443,22.44,22.69,21.48,21.6,22.34,1,993773.97
10444,21.68,21.92,20.58,20.85,21.6,1,1361895.33
10445,20.84,20.91,20.28,20.4,20.85,1,1149416.57
10446,20.58,21.38,20.56,21.27,20.4,1,1048659.39
10447,21.37,21.7,21.2,21.48,21.27,1,697200.6
10448,21.4,22.12,21.11,21.6,21.48,1,958748.7
10449,21.6,22.11,21.27,21.66,21.6,1,939684.32
10450,21.45,21.55,20.9,21.2,21.66,-1,821488.65
10451,21.3,21.73,21,21.73,21.2,1,691610.19
10452,21.53,21.65,20.37,20.47,21.73,1,1525622.27
10453,20.55,21.55,20.53,21.55,20.47,1,1451190.08
10454,21.57,21.65,20.96,21.23,21.55,1,682903.38
10455,21.21,21.28,20.45,20.53,21.23,1,850085.07
10456,20.58,20.83,20.4,20.75,20.53,1,492665.74
10457,20.84,21.4,20.76,21.14,20.75,1,822108.06
10458,21.28,21.65,21.2,21.49,21.14,1,785666.68
10459,21.38,21.93,21.21,21.93,21.49,1,738654.81
10460,21.77,22.07,21.6,22.01,21.93,1,777028.07
10461,22.08,22.11,21.5,21.78,22.01,1,544448.98
10462,21.7,21.73,21.36,21.5,21.78,1,581083.52
10463,21.55,22.09,21.51,21.68,21.5,1,401102.82
10464,21.88,21.93,21.31,21.64,21.68,1,517604.59
10465,21.46,21.73,21.33,21.56,21.64,1,383029.5
10466,21.71,21.72,21.08,21.3,21.56,1,398960.28
10467,21.51,21.51,20.63,20.7,21.3,1,594743.14
10468,20.72,20.88,20.59,20.78,20.7,1,499904.18
10469,20.79,20.94,20.42,20.67,20.78,1,537438.49
10470,20.76,20.77,20.08,20.36,20.67,1,735865.05
10471,20.36,20.43,19.81,20.26,20.36,1,729998.26
10472,20.03,21.24,19.91,21.15,20.26,1,1112282.62
10473,21.08,21.95,20.92,21.69,21.15,1,834772.72
10474,22.3,23.19,22.29,23.01,21.69,1,1597099.65
10475,23.19,23.23,22.78,22.98,23.01,1,829693.88
10476,23.32,23.65,23.07,23.29,22.98,1,823230.15
10477,23.87,24.23,22.9,22.94,23.29,-1,872417.67
10478,22.95,23.19,22.86,22.94,22.94,1,470431.4
10479,23.29,23.45,22.78,23.35,22.94,1,593837.93
10480,23.34,23.71,23.11,23.59,23.35,1,614836.88
10481,23.35,23.49,23.01,23.29,23.59,1,561981.32
10482,23.1,23.7,23.1,23.5,23.29,1,500295.22
10483,23.67,24.3,23.39,24.05,23.5,1,802214.21
10484,24,24.04,23.02,23.86,24.05,-1,661438.9
10485,23.62,23.75,23.06,23.53,23.86,1,497223.45
10486,23.29,23.64,22.88,23.55,23.53,1,533265.26
10487,23.52,23.59,22.84,23.07,23.55,1,549652.5
10488,23.14,23.43,22.6,23.32,22.89,1,563785.36
10489,23.15,23.82,22.95,23.6,23.32,1,527564.65
10490,23.85,24.11,23.4,23.9,23.6,1,395414.98
10491,23.82,24.13,23.52,23.6,23.9,1,429420.33
10492,23.41,23.84,23.27,23.82,23.6,1,405788.37
10493,23.88,24.09,23.03,23.49,23.82,1,539335.74
10494,23.48,23.6,23.19,23.48,23.49,1,343935.63
10495,23.54,24.73,23.45,24.6,23.48,1,972374.62
10496,24.64,25.12,24.5,25.01,24.6,1,919263.78
10497,24.91,25.16,24.52,24.79,25.01,-1,504091.36
10498,24.68,24.71,24.16,24.5,24.79,1,492400.73
10499,24.33,24.53,23.91,24.2,24.5,1,515350.81
10500,24.2,24.25,23.5,23.92,24.2,1,625017.96
10501,23.89,23.92,23.38,23.89,23.92,1,497527.02
10502,23.72,24.14,23.68,23.77,23.89,1,400900.85
10503,23.99,24.96,23.8,24.54,23.77,1,756739.42
10504,24.48,24.48,23.93,24.3,24.54,1,447914.1
10505,24.15,24.57,23.95,24.53,24.3,1,570077.92
10506,24.43,24.88,24.18,24.65,24.53,1,453831.5
10507,24.66,25.06,24.15,24.2,24.65,1,530215.16
10508,24.31,24.35,23.12,23.37,24.2,1,834665.04
10509,23.35,23.43,22.8,23.22,23.37,1,660622.59
10510,23.22,23.4,23.01,23.26,23.22,1,378208.04
10511,23.02,23.69,23.02,23.1,23.26,1,453282.09
10512,23.13,23.28,22.39,22.65,23.1,1,694099.3
10513,22.6,22.67,22.01,22.16,22.65,1,718272.74
10514,22.38,23.09,22.25,22.97,22.16,1,757751.41
10515,22.85,23.41,22.72,23.14,22.97,1,447907.78
10516,23.03,23.12,22.68,23.08,23.14,1,390283.49
10517,23.08,23.6,23.06,23.36,23.08,1,559972.95
10518,23.36,23.39,22.48,22.78,23.36,1,626257.37
10519,22.58,22.79,22,22.34,22.78,1,1049749.39
10520,22.36,22.93,22.35,22.62,22.34,1,403435.46
10521,22.81,23.5,22.52,23.2,22.62,1,664833.3
10522,22.72,22.74,21.76,21.81,23.2,1,1070677.56
10523,21.69,22.15,21.09,22.06,21.81,1,859341.29
10524,22.08,23,21.85,22.78,22.06,-1,791957.26
10525,22.68,23.05,22.5,22.55,22.78,1,468944.87
10526,22.78,22.78,21.2,21.51,22.55,1,1457059.47
10527,21.3,21.63,21.02,21.27,21.51,1,762364.74
10528,21.5,21.5,20.89,21.16,21.27,1,877901.02
10529,21.15,21.34,20.54,21.12,21.16,1,657613.95
10530,21,21,20.41,20.76,21.12,1,847950.55
10531,20.72,21.72,20.63,21.62,20.76,1,956003.05
10532,21.41,21.82,21.3,21.34,21.62,1,573002.61
10533,21.36,21.43,20.78,21.21,21.34,1,522135.95
10534,21.1,21.2,20.47,20.6,21.21,1,804034.33
10535,20.58,20.8,20.2,20.45,20.6,1,753076.52
10536,20.45,20.66,20.24,20.38,20.45,1,868648.09
10537,20.38,20.38,20,20.1,20.38,1,727404.33
10538,19.96,19.99,18.43,18.8,20.1,1,1451303.94
10539,18.87,18.99,17.6,17.76,18.8,1,1357551.48
10540,17.85,18.07,17.68,17.75,17.76,-1,1062994.21
10541,17.91,18.24,17.78,17.96,17.75,1,872378.12
10542,17.92,18.05,17.24,17.69,17.96,1,950155.88
10543,17.64,18.14,17.18,18.01,17.69,1,1159922.63
10544,17.99,18.15,17.66,17.89,18.01,1,896948.57
10545,18.04,18.07,17.6,17.81,17.89,1,729620.08
10546,17.7,18.05,17.58,17.68,17.81,1,621573.88
10547,17.55,17.9,17.45,17.86,17.68,1,567454.13
10548,17.91,19.25,17.84,19.06,17.86,1,1752798
10549,19.09,19.98,18.9,19.73,19.06,1,1301988.44
10550,19.99,20.58,19.7,19.81,19.73,1,1048308.44
10551,19.79,20.3,19.63,19.89,19.81,1,666458
10552,19.78,19.92,19.5,19.89,19.89,1,562885.02
10553,20.09,20.2,19.57,19.95,19.89,1,627050.22
10554,19.85,20.22,19.61,19.67,19.95,1,476021.94
10555,19.67,21.2,19.55,20.62,19.67,1,1332732.16
10556,20.48,20.62,20.02,20.34,20.62,1,649975.61
10557,19.97,20.07,18.7,19.42,20.34,1,1614627.93
10558,19.5,20.05,19.11,19.3,19.42,1,1191849.35
10559,19.35,19.97,19.21,19.36,19.3,1,868953.3
10560,19.42,19.47,18.95,19.16,19.36,1,698083.97
10561,19.2,19.26,18.41,18.46,19.16,1,951619
10562,18.56,18.88,18.31,18.39,18.46,1,728820.23
10563,18.21,18.29,17.55,17.72,18.39,1,1252211.01
10564,17.72,17.93,17.31,17.8,17.72,1,1174867.86
