,Idx,Open,High,Low,Close,Adj_Close,Volume
5521,788,0.248570434,0.248451744,0.248676016,0.249165507,0.249165507,0.14198854
5522,788,0.245431388,0.248508595,0.250511999,0.245888089,0.245888089,0.158666847
5523,789,0.18206893,0.183244541,0.182708922,0.181240556,0.181240556,0.107691862
5524,789,0.18409793,0.183735876,0.183717894,0.183213527,0.183213527,0.123376937
5525,789,0.194901632,0.194781088,0.186877104,0.183429591,0.183429591,0.157228958
5526,789,0.193319907,0.195215572,0.19722308,0.19509215,0.19509215,0.080502464
5527,789,0.194913823,0.197814439,0.197475329,0.194651909,0.194651909,0.1362249
5528,789,0.196084866,0.196108935,0.199460172,0.195691384,0.195691384,0.103863935
5529,789,0.195096794,0.195406433,0.198339555,0.196070472,0.196070472,0.105531403
5530,790,0.526243828,0.531417351,0.536446511,0.532990747,0.532990747,0.016152692
5531,790,0.520735192,0.524608159,0.529387802,0.527156375,0.527156375,0.019209717
5532,790,0.518713485,0.520610124,0.527523191,0.520599937,0.520599937,0.023256348
5533,790,0.515414848,0.5148072,0.520522756,0.517260165,0.517260165,0.026170792
5534,790,0.508891311,0.508243227,0.512435186,0.507593742,0.507593742,0.031671021
5535,790,0.512304503,0.522221282,0.520897344,0.513304957,0.513304957,0.053662268
5536,790,0.530541029,0.532479998,0.532176311,0.535173472,0.535173472,0.026141793
5537,791,0.032024807,0.032343718,0.033775414,0.032814971,0.032814971,0.164539235
5538,791,0.033118597,0.032368083,0.034585888,0.032790518,0.032790518,0.151586149
5539,791,0.033285307,0.033111198,0.033953221,0.032431795,0.032431795,0.157348581
5540,791,0.033541474,0.033728429,0.035144126,0.033185927,0.033185927,0.212441488
5541,791,0.033142995,0.032128503,0.034420485,0.03230135,0.03230135,0.090026365
5542,791,0.032032944,0.031876735,0.033911871,0.032191284,0.032191284,0.117749836
5543,791,0.033338169,0.032567059,0.033862247,0.032036385,0.032036385,0.136884638
5544,792,0.117177628,0.116035377,0.11660539,0.115113294,0.115113294,0.137114217
5545,792,0.117515107,0.117830225,0.118693609,0.116376985,0.116376985,0.134458351
5546,792,0.11622209,0.117586578,0.119024417,0.117950471,0.117950471,0.140033494
5547,792,0.119393659,0.118634245,0.117953424,0.118578227,0.118578227,0.196584832
5548,792,0.116677497,0.117765253,0.116497873,0.118256198,0.118256198,0.285816129
5549,792,0.124053444,0.122918323,0.119793548,0.117037358,0.117037358,0.30488689
5550,792,0.120284138,0.121578277,0.123515124,0.121880111,0.121880111,0.207103173
5551,793,0.279570571,0.279824974,0.282070986,0.278234293,0.278234293,0.04944889
5552,793,0.279505525,0.281920308,0.284477616,0.282640862,0.282640862,0.042273943
5553,793,0.279245293,0.282326377,0.281624406,0.277977461,0.277977461,0.059570905
5554,793,0.281701212,0.280336615,0.28406825,0.281287508,0.281287508,0.039712325
5555,793,0.282063108,0.280742685,0.284535508,0.281426092,0.281426092,0.04924831
5556,793,0.27801325,0.280438145,0.281202619,0.281340498,0.281340498,0.048029125
5557,793,0.274996177,0.276945913,0.280007572,0.276232774,0.276232774,0.052376625
5558,794,0.392303905,0.395088815,0.399470337,0.39662092,0.39662092,0.038870133
5559,794,0.396939323,0.395738506,0.397766678,0.391651805,0.391651805,0.052499873
5560,794,0.398634853,0.398438903,0.402360763,0.395389848,0.395389848,0.038734802
5561,794,0.401818636,0.401841779,0.404912112,0.398377829,0.398377829,0.041540499
5562,794,0.397244267,0.402243807,0.405110558,0.401382136,0.401382136,0.044996266
5563,794,0.395146125,0.398183108,0.401955487,0.398724362,0.398724362,0.035965355
5564,794,0.394658184,0.393184342,0.398672234,0.395353186,0.395353186,0.034656755
5565,795,0.033285307,0.033111198,0.033953221,0.032431795,0.032431795,0.157348581
5566,795,0.033541474,0.033728429,0.035144126,0.033185927,0.033185927,0.212441488
5567,795,0.033142995,0.032128503,0.034420485,0.03230135,0.03230135,0.090026365
5568,795,0.032032944,0.031876735,0.033911871,0.032191284,0.032191284,0.117749836
5569,795,0.033338169,0.032567059,0.033862247,0.032036385,0.032036385,0.136884638
5570,795,0.032561539,0.032660456,0.033614145,0.032965801,0.032965801,0.181931653
5571,795,0.032374495,0.031941707,0.034052462,0.032623386,0.032623386,0.172355794
5572,796,0.188269762,0.196182027,0.191252015,0.193335217,0.193335217,0.192132208
5573,796,0.183642512,0.187467689,0.187753727,0.186886361,0.186886361,0.10561236
5574,796,0.181629798,0.184791688,0.183200998,0.184297853,0.184297853,0.097406724
5575,796,0.182906554,0.183244541,0.184743402,0.181012272,0.181012272,0.101195986
5576,796,0.183829556,0.18384958,0.183622786,0.180596497,0.180596497,0.100483082
5577,796,0.186533541,0.185806863,0.184007357,0.18200284,0.18200284,0.119610634
5578,796,0.178250828,0.1864241,0.182605558,0.185471854,0.185471854,0.192994942
5579,797,0.235095294,0.23846641,0.239913748,0.239691983,0.239691983,0.072637572
5580,797,0.230065482,0.233849366,0.235195622,0.235305774,0.235305774,0.049975713
5581,797,0.229248192,0.231567237,0.232921315,0.232032438,0.232032438,0.063477372
5582,797,0.234375572,0.234998551,0.239057778,0.235868321,0.235868321,0.03460359
5583,797,0.233834775,0.235010749,0.237784187,0.23512234,0.23512234,0.043301007
5584,797,0.231033221,0.235059469,0.236006096,0.235277251,0.235277251,0.046341116
5585,797,0.23336312,0.234003681,0.234132899,0.232150637,0.232150637,0.053954679
5586,798,0.147563779,0.147294892,0.150475899,0.146941777,0.146941777,0.062151856
5587,798,0.149604981,0.148963849,0.151464193,0.147789667,0.147789667,0.075700639
5588,798,0.146709894,0.148760815,0.150161641,0.150019458,0.150019458,0.102827204
5589,798,0.145294891,0.14526453,0.148296713,0.14573924,0.14573924,0.050357539
5590,798,0.14569337,0.144927485,0.147527581,0.144944352,0.144944352,0.096912526
5591,798,0.148409533,0.14761163,0.147366312,0.14519709,0.14519709,0.169031733
5592,798,0.150776026,0.15014958,0.151497267,0.147928263,0.147928263,0.106144016
5593,799,0.221937289,0.225557362,0.225010903,0.222864629,0.222864629,0.153972562
5594,799,0.215850312,0.22398991,0.217733147,0.225502045,0.225502045,0.16383479
5595,799,0.225186144,0.226678108,0.221243831,0.216729652,0.216729652,0.12976769
5596,799,0.225568349,0.227620216,0.22386961,0.223891884,0.223891884,0.155655738
5597,799,0.23603863,0.235205652,0.231168044,0.227051078,0.227051078,0.130271556
5598,799,0.238303458,0.237597418,0.24006675,0.238599494,0.238599494,0.079015034
5599,799,0.241397767,0.241869309,0.240567107,0.238542423,0.238542423,0.104661419
5600,800,0.877910352,0.875709972,0.856885966,0.851999944,0.851999944,0.025212602
5601,800,0.881691885,0.881554604,0.877779106,0.874746437,0.874746437,0.017632872
5602,800,0.863790977,0.877655455,0.878037198,0.87933356,0.87933356,0.023206807
5603,800,0.867327015,0.868848542,0.866799841,0.855512057,0.855512057,0.016487394
5604,800,0.866582139,0.870118789,0.864637256,0.870142988,0.870142988,0.025294767
5605,800,0.837884973,0.863088925,0.849544271,0.844901894,0.844901894,0.035537613
5606,800,0.885473418,0.884154071,0.860248882,0.84646102,0.84646102,0.032235302
5607,801,0.178567987,0.178387917,0.179892927,0.176198067,0.176198067,0.157437996
5608,801,0.172123185,0.175931166,0.174802625,0.177164169,0.177164169,0.16103876
5609,801,0.172485082,0.174148505,0.172462169,0.1704259,0.1704259,0.161953451
5610,801,0.171318084,0.171350669,0.172615171,0.171677331,0.171677331,0.141611548
5611,801,0.16680063,0.168922332,0.170671683,0.169855189,0.169855189,0.166004915
5612,801,0.161697641,0.167484847,0.164907371,0.165069507,0.165069507,0.19276053
5613,801,0.167504066,0.166258505,0.16621819,0.163748759,0.163748759,0.185645999
5614,802,0.031231915,0.030236204,0.030843633,0.029113609,0.029113609,0.167027146
5615,802,0.032504611,0.032063531,0.033105525,0.031094738,0.031094738,0.152022349
5616,802,0.032838032,0.032209714,0.03375887,0.032770133,0.032770133,0.142661569
5617,802,0.032817705,0.032392449,0.034151705,0.032362497,0.032362497,0.152190304
5618,802,0.033651257,0.032794459,0.034565211,0.032590775,0.032590775,0.191184893
5619,802,0.033147061,0.032997501,0.034854668,0.033414205,0.033414205,0.187192636
5620,802,0.033004749,0.032977194,0.033721655,0.033035098,0.033035098,0.259351717
5621,803,0.191213646,0.192779127,0.195192766,0.192809357,0.192809357,0.063902697
5622,803,0.190892415,0.191499999,0.194096968,0.192328347,0.192328347,0.061876361
5623,803,0.188590993,0.190785323,0.192877104,0.189283296,0.189283296,0.091216551
5624,803,0.193193863,0.191902028,0.189118312,0.185761291,0.185761291,0.173022781
5625,803,0.199232055,0.198188029,0.200134183,0.196522958,0.196522958,0.069462133
5626,803,0.199756591,0.199479331,0.203049426,0.199739248,0.199739248,0.031794268
5627,803,0.198475739,0.200949319,0.203070104,0.201765209,0.201765209,0.058191015
5628,804,0.931023768,0.941316783,0.945569558,0.939531402,0.939531402,0.015138919
5629,804,0.929730551,0.934883625,0.938190368,0.927920154,0.927920154,0.017573665
5630,804,0.922363921,0.928875547,0.932559191,0.931333801,0.931333801,0.011718193
5631,804,0.906828533,0.921616778,0.91500397,0.922077619,0.922077619,0.015262167
5632,804,0.935337356,0.933232404,0.930927726,0.916103762,0.916103762,0.053137861
5633,804,0.925506989,0.931336014,0.937020826,0.933155468,0.933155468,0.014525098
5634,804,0.913221078,0.917701264,0.921388389,0.920206669,0.920206669,0.014300352
5635,805,0.074934644,0.074425071,0.077202115,0.074830366,0.074830366,0.09124555
5636,805,0.074556486,0.074010881,0.07608978,0.074426812,0.074426812,0.106356679
5637,805,0.072531557,0.074315434,0.074634228,0.074418648,0.074418648,0.208916847
5638,805,0.071958237,0.072281006,0.073670753,0.073199809,0.073199809,0.141506425
5639,805,0.074023832,0.072983521,0.073352355,0.070929261,0.070929261,0.165619464
5640,805,0.07392218,0.072975388,0.075945048,0.073371022,0.073371022,0.134724179
5641,805,0.071856585,0.072589624,0.074034648,0.07336694,0.07336694,0.288689491
5642,806,0.721426759,0.724820891,0.734332195,0.7265495,0.7265495,0.013227373
5643,806,0.723006536,0.72173917,0.729338678,0.724071328,0.724071328,0.013611615
5644,806,0.724365248,0.725744589,0.731884947,0.721617798,0.721617798,0.015213835
5645,806,0.726198713,0.724608352,0.730186876,0.719500684,0.719500684,0.012126602
5646,806,0.722302576,0.724134229,0.729138047,0.727255188,0.727255188,0.014557722
5647,806,0.721009359,0.719642464,0.725517142,0.720575644,0.720575644,0.0183639
5648,806,0.7234076,0.724616534,0.727756291,0.721100827,0.721100827,0.015931571
5649,807,0.111468784,0.110955412,0.103133265,0.100279296,0.100279296,0.268783787
5650,807,0.111733075,0.111365548,0.108008533,0.110551815,0.110551815,0.272825585
5651,807,0.121235616,0.126191267,0.118722555,0.116951752,0.116951752,0.194318042
5652,807,0.12629388,0.125167972,0.119934139,0.118411096,0.118411096,0.145475724
5653,807,0.126846867,0.128010474,0.127005143,0.127065278,0.127065278,0.151554733
5654,807,0.120678558,0.131299671,0.122547509,0.122499717,0.122499717,0.074972028
5655,807,0.130246158,0.130662139,0.117746672,0.114542596,0.114542596,0.261693423
5656,808,0.103255213,0.104531335,0.104427547,0.103246918,0.103246918,0.145924007
5657,808,0.102145155,0.101355843,0.099362064,0.099488477,0.099488477,0.105376739
5658,808,0.100559371,0.10237103,0.102566759,0.100752155,0.100752155,0.09281877
5659,808,0.095297803,0.100588368,0.098030567,0.101335087,0.101335087,0.103799894
5660,808,0.093972237,0.093904404,0.095264197,0.093818207,0.093818207,0.115144719
5661,808,0.094533367,0.09512668,0.095694239,0.093728531,0.093728531,0.099901885
5662,808,0.095806064,0.096750973,0.095971294,0.095016675,0.095016675,0.121817009
5663,809,0.218294041,0.219628686,0.220623572,0.216982377,0.216982377,0.053091945
5664,809,0.211316585,0.216542525,0.215661452,0.218066702,0.218066702,0.086244354
5665,809,0.209734859,0.209180431,0.212572531,0.209261704,0.209261704,0.040892845
5666,809,0.207018684,0.207763227,0.21064558,0.207072669,0.207072669,0.044244697
5667,809,0.209734859,0.209610873,0.210219678,0.206901456,0.206901456,0.048779486
5668,809,0.203830829,0.209781428,0.207701403,0.210138129,0.210138129,0.086535557
5669,809,0.207197584,0.207584565,0.20767247,0.208226286,0.208226286,0.157122627
5670,810,0.196345098,0.196234813,0.197967405,0.193771401,0.193771401,0.053861639
5671,810,0.198300911,0.197014473,0.199840603,0.195556858,0.195556858,0.069430717
5672,810,0.197711329,0.19761547,0.199658669,0.198471489,0.198471489,0.050950819
5673,810,0.193547616,0.195203398,0.196846789,0.196543343,0.196543343,0.044079159
5674,810,0.194393358,0.193895832,0.197057682,0.194570372,0.194570372,0.045798584
5675,810,0.191526734,0.194127305,0.195614553,0.194236109,0.194236109,0.073381891
5676,810,0.189257834,0.189331574,0.191777191,0.187942163,0.187942163,0.080136346
5677,811,0.149983128,0.15106325,0.152663367,0.15124238,0.15124238,0.099063318
5678,811,0.152329287,0.151306897,0.154164401,0.150826579,0.150826579,0.100110923
5679,811,0.15000346,0.15088052,0.153535874,0.151425813,0.151425813,0.129349615
5680,811,0.153825622,0.15278906,0.153093422,0.149664811,0.149664811,0.175200157
5681,811,0.155903407,0.155631574,0.157898388,0.155510365,0.155510365,0.152811376
5682,811,0.165414079,0.164163171,0.159436637,0.155612274,0.155612274,0.380776025
5683,811,0.161547193,0.163753035,0.1652175,0.163663152,0.163663152,0.296797253
5684,812,0.07392218,0.072975388,0.075945048,0.073371022,0.073371022,0.134724179
5685,812,0.071856585,0.072589624,0.074034648,0.07336694,0.07336694,0.288689491
5686,812,0.075760066,0.075054482,0.077756224,0.075449984,0.075449984,0.094358158
5687,812,0.075503893,0.075549896,0.07748331,0.075674187,0.075674187,0.17282341
5688,812,0.07750443,0.077572138,0.077661117,0.075001579,0.075001579,0.198740457
5689,812,0.074885847,0.076528538,0.07678034,0.07733328,0.07733328,0.160093862
5690,812,0.075914574,0.075058548,0.076358566,0.075021964,0.075021964,0.18269168
5691,813,0.795993459,0.799076059,0.803546013,0.800803856,0.800803856,0.012579718
5692,813,0.792269228,0.80036766,0.806825659,0.800738246,0.800738246,0.016499477
5693,813,0.790640342,0.795732805,0.801390083,0.793467907,0.793467907,0.015983528
5694,813,0.789641778,0.796525687,0.798959499,0.793853555,0.793853555,0.025099021
5695,813,0.785704725,0.815669896,0.799542186,0.79562604,0.79562604,0.062346394
5696,813,0.761812286,0.765978391,0.7695759,0.757296663,0.757296663,0.024579448
5697,813,0.752292958,0.756569832,0.759853512,0.757928526,0.757928526,0.014540806
5698,814,0.843229898,0.85115449,0.85389769,0.85358371,0.85358371,0.014920215
5699,814,0.843663734,0.851624472,0.858758859,0.846255874,0.846255874,0.01599682
5700,814,0.819247483,0.841549707,0.83212216,0.843121297,0.843121297,0.017589373
5701,814,0.816587311,0.818236632,0.827057058,0.816485155,0.816485155,0.013731238
5702,814,0.829896365,0.828246039,0.833071104,0.826742423,0.826742423,0.018280526
5703,814,0.833563293,0.834274573,0.840754111,0.837524876,0.837524876,0.017502374
5704,814,0.845014303,0.843658636,0.847987692,0.841078057,0.841078057,0.014395809
5705,815,0.385198556,0.383944617,0.385227634,0.378541133,0.378541133,0.033992185
5706,815,0.385825381,0.388334602,0.389689725,0.38250736,0.38250736,0.024070749
5707,815,0.389317606,0.392740853,0.396676748,0.39040716,0.39040716,0.019421171
5708,815,0.393615706,0.394700057,0.395401835,0.388546428,0.388546428,0.020650023
5709,815,0.384710115,0.392960328,0.391212976,0.39451212,0.39451212,0.022577277
5710,815,0.388772162,0.390366997,0.393936555,0.389297242,0.389297242,0.028127047
5711,815,0.391922524,0.391903468,0.394342186,0.387893578,0.387893578,0.030989534
5712,816,0.203420148,0.202167554,0.203285138,0.200424076,0.200424076,0.207378668
5713,816,0.183317235,0.185680986,0.186930856,0.187098343,0.187098343,0.138243987
5714,816,0.182544657,0.184150079,0.185529058,0.182822194,0.182822194,0.077197735
5715,816,0.176579652,0.180726898,0.180910154,0.180653567,0.180653567,0.069307469
5716,816,0.173212897,0.176938234,0.176667567,0.178203644,0.178203644,0.056387007
5717,816,0.169817691,0.170047169,0.171333298,0.169215199,0.169215199,0.069367885
5718,816,0.166023993,0.167907157,0.168149281,0.169048068,0.169048068,0.083194579
5719,817,0.156444203,0.159590781,0.159841887,0.159794652,0.159794652,0.053528145
5720,817,0.162051395,0.160910521,0.163559324,0.159684592,0.159684592,0.05397522
5721,817,0.163929946,0.164159104,0.166482836,0.164564032,0.164564032,0.050349081
5722,817,0.163889281,0.16395607,0.167636526,0.165232557,0.165232557,0.045440925
5723,817,0.165170108,0.164053521,0.16544079,0.163141374,0.163141374,0.080645044
5724,817,0.165369354,0.165214892,0.168546249,0.166353569,0.166353569,0.058775837
5725,817,0.159794697,0.164565174,0.163373249,0.165627972,0.165627972,0.092636316
5726,818,0.062431303,0.064663078,0.063957427,0.065548415,0.065548415,0.439132578
5727,818,0.064151275,0.066474166,0.065144198,0.063587677,0.063587677,0.706329854
5728,818,0.058540019,0.063493588,0.060682436,0.063363474,0.063363474,0.520138907
5729,818,0.057747126,0.056821804,0.059417101,0.057721746,0.057721746,0.198467379
5730,818,0.057393373,0.056618769,0.058846459,0.056731177,0.056731177,0.236242783
5731,818,0.054656871,0.056131482,0.056882288,0.056723027,0.056723027,0.29937337
5732,818,0.053416697,0.053483888,0.055509442,0.054264957,0.054264957,0.189842461
5733,819,0.182227523,0.181011132,0.18402801,0.180498657,0.180498657,0.05206609
5734,819,0.17945442,0.179602061,0.183490463,0.179667083,0.179667083,0.062004442
5735,819,0.178238638,0.180000023,0.182018374,0.18066987,0.18066987,0.056744667
5736,819,0.180052144,0.17934624,0.182626236,0.178627582,0.178627582,0.049272476
5737,819,0.177966216,0.179642672,0.181257512,0.179887203,0.179887203,0.088790264
5738,819,0.176380419,0.176808291,0.179686175,0.176552714,0.176552714,0.055353902
5739,819,0.176522725,0.178164576,0.179272669,0.177889765,0.177889765,0.0585233
5740,820,0.204306581,0.206228279,0.207234146,0.207671903,0.207671903,0.077204985
5741,820,0.209100541,0.207937848,0.206771003,0.204141735,0.204141735,0.074135877
